id,created_at,favorite_count,retweet_count,text
1.32011E+18,24-10-2020 20:55,139790,28218,@UFC mashallah Khabib 🙌🏽
1.31767E+18,18-10-2020 03:29,569129,87992,Vote.
1.31715E+18,16-10-2020 17:15,233048,21761,Mad respect 👊🏽 https://t.co/N4WOgPVqEY
1.3143E+18,08-10-2020 20:05,225031,27121,"Buzzin off this set 😎🔥 bangers 

https://t.co/cwLcFPBqRo"
1.31261E+18,04-10-2020 04:40,306080,30116,Ohhhh sheeeet  preachers daughter all day 🔥 .@HollyHolm  .@ufc #UFCFightIsland4
1.31007E+18,27-09-2020 04:20,47995,9341,@ufc #UFC253 go on Israel show the world 👊🏽
1.30964E+18,25-09-2020 23:30,328838,59464,"#better Out Now 🤘🏽
https://t.co/mOJAuVlmYF https://t.co/EalZIM5rOI"
1.30935E+18,25-09-2020 04:46,345337,70848,https://t.co/mOJAuVlmYF https://t.co/lTeg4SJpMG
1.30913E+18,24-09-2020 14:04,382876,68564,#better https://t.co/mOJAuVlmYF https://t.co/ilgzxL99D8
1.30895E+18,24-09-2020 01:51,2202883,567742,"Our baby girl is here, healthy &amp; beautiful🙏🏽❤️to try put into words how i am feeling right now would be an impossible task. The love i feel for this tiny human is beyond my understanding.Grateful to know her, proud to call her mine, &amp; thankful for the life we will have together x https://t.co/nvhfOkk2fw"
1.30877E+18,23-09-2020 14:03,437352,110402,"#better 
https://t.co/mOJAuVlmYF https://t.co/yFLWtuAOo3"
1.30872E+18,23-09-2020 11:01,207291,24233,"The New  @HPPuzzlesSpells game is sick! Check it out
#HarryPotter #PuzzlesandSpells #Sponsored
https://t.co/Wc6jJaG166"
1.30498E+18,13-09-2020 03:09,70788,12359,@ufc what a card !! Throwing hefty ones tonight !! 🤘🏽#UFCVegas10
1.30263E+18,06-09-2020 15:35,351469,46140,🙏🏽🙌🏽 https://t.co/cjIfq0dWEL
1.30094E+18,01-09-2020 23:37,297156,37586,"Play against my squad in FIFA 20 Featured Squad Battles now  
  #FIFA20 @EASPORTSFIFA https://t.co/d8zJx7wYfp"
1.29485E+18,16-08-2020 04:25,361004,43104,Cmon Cormier  #ufc252 @ufc
1.26795E+18,02-06-2020 22:40,305583,52159,https://t.co/zB7QqRKDKZ
1.26773E+18,02-06-2020 08:14,196717,45164,https://t.co/VzeySUHgYH
1.26623E+18,29-05-2020 04:48,284950,68210,https://t.co/gWKJuljPMB
1.25956E+18,10-05-2020 19:14,198908,20440,"Ferguson trained for Khabib and still put on that crazy display last night, what a veteran!! enough respect ✊🏽"
1.23607E+18,06-03-2020 23:19,71601,15264,"Vote for #trampoline for #bestremix at the #iheartawards by RT'ing or head to https://t.co/LRM7L3FbDa 
.@shaedband .@iheartradio"
1.2315E+18,23-02-2020 08:59,107562,10286,.@Tyson_Fury proud to be a Brit 🙌🏾 what a fight.. incredible night https://t.co/Z0OFC4DARm
1.2274E+18,12-02-2020 01:26,194041,28959,"Yo! thank you so much for letting me know about this. 
 I do not have any new collaborations coming so please just keep checking here for any news.  You know you will always be the first to know.  Spread the word ... 🤘🏽big love"
1.22287E+18,30-01-2020 13:16,84880,16803,".@R3HAB .@itsjungleboi 
https://t.co/5rS5a0GL23 https://t.co/ChXE1Nzrtl"
1.22221E+18,28-01-2020 17:30,82336,17465,.@R3HAB .@itsjungleboi https://t.co/pVNItmb9c1
1.21953E+18,21-01-2020 08:14,61319,16168,.@shaedband we're nominated! 🤘🏽 Vote for #trampoline for #bestremix at the #iheartawards by RT'ing or head to https://t.co/LRM7L3FbDa https://t.co/kOA0hM7nc6
1.21242E+18,01-01-2020 17:23,142825,20254,fuck yess oteh!!!
1.21132E+18,29-12-2019 16:16,98589,12490,"Ps. C'mon bradford , bring ismail on 💥 finish it off 🤘🏽"
1.21132E+18,29-12-2019 16:10,70700,10162,".@tylerthecreator bit late! But this is hefty ha big love 
https://t.co/Xzt1ao9THB"
1.20455E+18,11-12-2019 00:11,59484,7210,".@EASPORTSFIFA  where's the Bradford City 3rd kit? Do us a favor, sort it out 🤣"
1.20344E+18,07-12-2019 22:31,70333,8928,"boxed legendary levels tonight, bring them belts home you deserve it 👊🏽😎@anthonyfjoshua"
1.20197E+18,03-12-2019 20:45,59309,12119,.@Malala .@MalalaFund click the link in bio to find out how you can help and to learn more about the Malala Fund https://t.co/lcYbsJAooi
1.19942E+18,26-11-2019 19:52,58206,11867,"UK, make sure you register to vote by 11.59 TONIGHT at this link. Your vote is important https://t.co/8KQuwNxOHh"
1.19533E+18,15-11-2019 13:06,162955,21212,"#FlamesOutNow 

https://t.co/tEkpTByiyZ https://t.co/VfwZ1QdSEa"
1.19437E+18,12-11-2019 21:34,68815,14644,.@R3HAB .@itsjungleboi https://t.co/agLDtrAqmB
1.19279E+18,08-11-2019 13:02,90442,17043,https://t.co/GXlD4bo5Kw
1.19249E+18,07-11-2019 17:12,60193,7847,Make it quick please 😎 https://t.co/WL8WJebTwl
1.19179E+18,05-11-2019 18:36,94898,22898,FLAMES. .@R3HAB .@itsjungleboi https://t.co/YCkrlAIqVJ
1.18007E+18,04-10-2019 10:22,58407,11548,".@sabrinaclaudio 
https://t.co/px8OyrMwbB"
1.17941E+18,02-10-2019 15:06,87249,19624,.@sabrinaclaudio https://t.co/Pdlw4EIRzk
1.17725E+18,26-09-2019 15:39,60180,14480,https://t.co/5TzCJX0GYQ
1.17705E+18,26-09-2019 02:49,64293,17370,.@shaedband  🎶 https://t.co/l8iLDtf1Da
1.17624E+18,23-09-2019 20:44,143916,25902,TRAMPOLINE.
1.16111E+18,13-08-2019 03:00,105021,20673,Thank  you .@TeenChoiceFOX and a special thank you to all my fans 🤘🏽 couldn't of done this without you 🙏🏽 https://t.co/QyFTJQwZlp
1.14899E+18,10-07-2019 16:37,108132,18934,Thanks for the nomination 🤘🏽 https://t.co/vluJeiUUnL
1.14699E+18,05-07-2019 04:03,154328,25983,Enna sona
1.13961E+18,14-06-2019 18:54,100829,29743,https://t.co/wCR8uFPmWP
1.12648E+18,09-05-2019 13:48,217118,68883,.@DisneyMusic .@disneyaladdin  .@ZhaviaWard  “A Whole New World” Out Now! Film in theatres May 24! https://t.co/c1QC8xkQvE
1.11787E+18,15-04-2019 19:12,69821,15594,#StandStillVideo out now https://t.co/dd6ZfgniWO 👁 #ICARUSFALLS https://t.co/NEkX0KhwFM
1.11394E+18,04-04-2019 23:07,288900,110854,If you know nothing shut your fucking mouth
1.11394E+18,04-04-2019 23:07,164436,32429,So if you have anything to say @ me and I'll put you the fuck straight
1.11394E+18,04-04-2019 23:06,122058,19937,And does nothing but love and support me when lord knows I don't deserve it
1.11394E+18,04-04-2019 23:05,179396,28067,My tweet was not about @GiGiHadid so leave her the fuck alone she is the most amazing woman I've ever known
1.11394E+18,04-04-2019 23:05,97637,16764,To any dumb fuck out there that wants to make they're own stories up
1.11354E+18,03-04-2019 20:28,171739,49668,"And you aren't the person you said you were,"
1.11354E+18,03-04-2019 20:26,159567,45326,This ain't a place for feelings.
1.11353E+18,03-04-2019 20:11,210870,60835,How about you all go fuck yourselves with your irrelevant bullshit 🤘🏽
1.1121E+18,30-03-2019 20:53,26570,6795,@ZaynNewsBRA Zgwad
1.11028E+18,25-03-2019 20:22,178126,41507,thanks for all the love &amp; support on this the last 3 years ❤️❤️ https://t.co/THRC3mnKzN
1.11008E+18,25-03-2019 07:18,70297,8625,I be about .. https://t.co/8Bjhk5T79C
1.11008E+18,25-03-2019 07:17,65643,8539,Thanks ❤️❤️ https://t.co/GuT5ssBCYw
1.11007E+18,25-03-2019 06:25,125642,20779,Well that's a cute way to put it .. erm thanks https://t.co/cV7olvsv8B
1.11006E+18,25-03-2019 06:17,70574,9520,You ain't SPECIAL haha 🤣 https://t.co/iLqewXCmIo
1.11006E+18,25-03-2019 06:15,84741,12694,Why are you laughing then? 🧐    It was the best 🤣 https://t.co/3I34YkrNxa
1.11006E+18,25-03-2019 06:07,57506,8029,Gorillaz are fuckin heavy https://t.co/pvevBa2IZq
1.11006E+18,25-03-2019 06:06,54657,7693,Don't hate procreate 🤣🤘🏽 https://t.co/tULDuKkMEV
1.11006E+18,25-03-2019 06:04,60284,8172,Nah tho my screens smashed 🤘🏽🤪 https://t.co/Ouyvc500lj
1.11006E+18,25-03-2019 05:56,205301,41822,Good morning! sending happy vibes and love ❤️ https://t.co/vrJYgk3pHE
1.10992E+18,24-03-2019 20:52,193938,37104,"Currently 😃 happy, could be happier. Thanks for all the love and thoughts yesterday just had a vent ha x"
1.10949E+18,23-03-2019 16:04,368690,74739,https://t.co/IzqikSi3w7
1.10848E+18,20-03-2019 21:40,31656,5499,@zlorious I love it because Gigi bought me it
1.10845E+18,20-03-2019 19:38,196178,50318,Sometimes I cry 🔈🎧🎶
1.10186E+18,02-03-2019 15:08,138191,37277,@GiGiHadid love you
1.09729E+18,18-02-2019 00:02,67709,9382,".@SeabrookCrisps bring back your tomato ketchup flavor, you know  Yorkshire makes the best crisps 🤘🏽"
1.09613E+18,14-02-2019 19:50,85742,18726,#PenshoppeSpringSummer2019 @penshoppe https://t.co/YgVFyqdzKv
1.0937E+18,08-02-2019 02:25,97216,22489,"thank you for the votes on the cover, did those just for you guys :)🙏🏽 
#MeMyselfAndI #BestCoverSong #iHeartAwards"
1.0843E+18,13-01-2019 04:01,252092,46832,Thank you for the birthday love today ! ♥️
1.08305E+18,09-01-2019 17:09,76501,23090,#SatisfactionVideo out now https://t.co/KfvHkMvTLf 🔥 #ICARUSFALLS https://t.co/pYF0QAGS1C
1.08244E+18,08-01-2019 00:54,90559,24526,Noon EST on Wednesday #SatisfactionVideo #ICARUSFALLS https://t.co/joOL2p3tIC
1.08166E+18,05-01-2019 21:26,195291,42232,"Fuck me, I can not wait to get on stage ! Mans got tunes that bang for days ! Haha feelin ready 🤣😎"
1.08154E+18,05-01-2019 13:32,106290,20139,HA 🤣🤣 https://t.co/sfJbW2L0TR
1.08154E+18,05-01-2019 13:18,15822,3696,"@Zayn_MyHero Yeah I did , thanks for all your support your video made me smile x"
1.08049E+18,02-01-2019 15:34,355518,68926,https://t.co/v3CyVOw6DD
1.07871E+18,28-12-2018 18:06,54896,9694,New items available at https://t.co/NdfurEgHBs 🙌🏽 #ICARUSFALLS https://t.co/TsBcJTzJBv
1.0741E+18,16-12-2018 00:52,68499,13979,Thank you 🙏🏽 #IcarusFalls https://t.co/xXeL6m7Ch6
1.07374E+18,15-12-2018 00:49,68479,15646,https://t.co/8gdaRtmmhl
1.0737E+18,14-12-2018 21:52,66839,14199,"Thank you @Spotify 🙌🏽 
https://t.co/DUMWKSiGYN https://t.co/RlQhR0gRLR"
1.07344E+18,14-12-2018 05:01,125250,34748,"#ICARUSFALLS out now worldwide 
https://t.co/gjo7ka4PyC 👐🏽 https://t.co/cf1Uqe7N9y"
1.07332E+18,13-12-2018 21:00,40600,9148,"Last capsule before the album's out round the world https://t.co/a3GUUHAI0g
#ICARUSFALLS https://t.co/Je5t3aI0Of"
1.07315E+18,13-12-2018 09:36,7786,1836,@BrendaSolangeee  thank you for the letter and for all your support. Big love ♥️x z
1.07309E+18,13-12-2018 05:50,84891,19817,Thank you to everyone supporting the music. Big love to everyone that came out tonight! #IcarusFallsParty
1.07255E+18,11-12-2018 17:43,40880,10913,"Friday 
Pre-order: https://t.co/gjo7k9NeH4 
#ICARUSFALLS https://t.co/Yh8VbxrEk2"
1.07254E+18,11-12-2018 17:24,55322,16131,#ICARUSFALLS https://t.co/8TlzAfwJnE
1.07254E+18,11-12-2018 17:06,40516,12609,"One last tune before Friday 🎶
https://t.co/z4O8qCGovn
#ThereYouAre #ICARUSFALLS https://t.co/de32n3gKFa"
1.07217E+18,10-12-2018 17:00,44356,9378,On tomorrow with @ZaneLowe @Beats1 9am LA / 12pm NY / 5pm UK 📡 Playing a new tune ‘There You Are' #ICARUSFALLS https://t.co/31VaQIPpnQ
1.07194E+18,10-12-2018 01:20,38203,8207,"NYC album listening party this Wednesday: https://t.co/KLSimACMNM 
Limited tickets available #ICARUSFALLS 💿 🎧 https://t.co/IaQTwSOSr2"
1.07112E+18,07-12-2018 19:01,33897,6481,"Pre-order Bundle | CAPSULE 2
https://t.co/Z7kqd5KCGk 
#ICARUSFALLS https://t.co/pieA7el2sk"
1.07067E+18,06-12-2018 13:05,67973,21719,"Good Years 👌🏽🎵🎶🎶
https://t.co/CH77BDmFC9
out now from Icarus Falls

DECEMBER 14 #ICARUSFALLS
Pre-order: https://t.co/gjo7ka4PyC 💿 https://t.co/fylgrqPyTd"
1.07014E+18,05-12-2018 02:24,53984,8409,Thank you for the game #JustCause4
1.07004E+18,04-12-2018 19:54,62579,16756,Dec 14 #ICARUSFALLS 💿 https://t.co/N6qvkEqSBP
